car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2211122911,slow,97.0,97.0,0.0,2024-06-05 10:05:25,2024-06-05 10:15:15,590.0,0.1638888888888889,46,31.152173913043477,35.0,30.0,32.0,0.0,793.463043478261,GV60/M2211122911.csv#segment_72,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,97.0,97.0,0.0,2024-06-05 10:25:26,2024-06-05 10:35:16,590.0,0.1638888888888889,60,31.0,34.516666666666666,30.0,32.0,0.0,793.3150000000003,GV60/M2211122911.csv#segment_73,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,97.0,97.0,0.0,2024-06-05 11:15:27,2024-06-05 11:31:08,941.0,0.2613888888888889,89,31.0,34.0,30.0,32.0,0.0,793.1292134831464,GV60/M2211122911.csv#segment_74,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,52.5,55.5,3.0,2024-06-08 15:22:01,2024-06-08 15:51:51,1790.0,0.4972222222222222,167,24.65868263473054,25.718562874251496,24.0,24.18562874251497,-7.112574850299402,718.1389221556886,GV60/M2211122911.csv#segment_75,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,56.5,57.5,1.0,2024-06-08 16:02:02,2024-06-08 16:11:52,590.0,0.1638888888888889,60,25.0,26.166666666666668,25.0,25.0,-7.068333333333333,726.4383333333334,GV60/M2211122911.csv#segment_76,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,60.5,63.5,3.0,2024-06-08 16:42:03,2024-06-08 17:11:54,1791.0,0.4975,160,26.0,27.13125,25.0,25.0,-6.996875,737.78875,GV60/M2211122911.csv#segment_77,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,64.5,68.5,4.0,2024-06-08 17:22:24,2024-06-08 18:01:56,2372.0,0.6588888888888889,156,26.076923076923077,28.0,25.365384615384617,25.993589743589745,-6.9269230769230745,746.5737179487179,GV60/M2211122911.csv#segment_78,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,71.5,72.5,1.0,2024-06-08 18:32:07,2024-06-08 18:41:57,590.0,0.1638888888888889,60,27.0,29.0,26.0,26.0,-6.841666666666666,754.4866666666666,GV60/M2211122911.csv#segment_79,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,73.5,75.5,2.0,2024-06-08 18:52:07,2024-06-08 19:11:48,1181.0,0.3280555555555555,76,27.0,29.0,26.0,26.0,-6.798684210526315,758.1289473684211,GV60/M2211122911.csv#segment_80,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,76.5,83.5,7.0,2024-06-08 19:22:08,2024-06-08 20:32:00,4192.0,1.1644444444444444,371,27.495956873315365,29.444743935309972,26.33153638814016,27.0,-6.689757412398922,768.9663072776281,GV60/M2211122911.csv#segment_81,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,85.5,89.5,4.0,2024-06-08 20:52:11,2024-06-08 21:32:02,2391.0,0.6641666666666667,237,28.0,30.0,27.0,27.282700421940927,-6.501687763713081,783.4139240506329,GV60/M2211122911.csv#segment_82,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,90.5,94.0,3.5,2024-06-08 21:42:12,2024-06-08 22:22:04,2392.0,0.6644444444444444,197,28.436548223350258,31.0,27.0,28.0,-6.430456852791879,788.5213197969541,GV60/M2211122911.csv#segment_83,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,96.0,97.0,1.0,2024-06-08 22:42:14,2024-06-08 23:35:56,3222.0,0.895,278,29.0,31.0,28.0,28.0,-0.5025179856115107,793.8888489208633,GV60/M2211122911.csv#segment_84,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,8.0,9.5,1.5,2024-06-12 06:51:03,2024-06-12 07:00:34,571.0,0.1586111111111111,43,24.0,27.0,24.0,26.767441860465116,-8.306976744186048,660.5813953488373,GV60/M2211122911.csv#segment_85,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,10.5,13.0,2.5,2024-06-12 07:11:14,2024-06-12 07:30:35,1161.0,0.3225,79,24.0,27.0,24.0,26.0,-8.402531645569619,666.7632911392406,GV60/M2211122911.csv#segment_86,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,9.0,8.5,-0.5,2024-06-21 02:48:39,2024-06-21 03:57:39,4140.0,1.15,391,26.854219948849103,29.0,26.846547314578004,28.0,0.1411764705882352,654.5508951406649,GV60/M2211122911.csv#segment_87,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,fast,29.5,87.5,58.0,2024-06-26 12:20:49,2024-06-26 13:45:31,5082.0,1.4116666666666666,474,31.959915611814345,33.45147679324894,31.723628691983123,32.21518987341772,-45.184810126582285,732.1018987341772,GV60/M2211122911.csv#segment_88,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,64.5,90.5,26.0,2024-06-27 01:06:47,2024-06-27 05:36:52,16205.0,4.501388888888889,1577,28.734305643627145,30.958148383005707,28.03868103994927,29.1572606214331,-6.646797717184527,762.6909321496513,GV60/M2211122911.csv#segment_89,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,51.5,53.0,1.5,2024-06-28 12:46:26,2024-06-28 13:06:15,1189.0,0.3302777777777778,120,31.25,29.575,31.0,28.85,-6.594999999999999,713.1966666666667,GV60/M2211122911.csv#segment_90,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,55.5,56.5,1.0,2024-06-28 13:36:26,2024-06-28 13:46:16,590.0,0.1638888888888889,60,33.0,32.0,32.0,30.0,-6.498333333333333,724.2766666666666,GV60/M2211122911.csv#segment_91,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,57.5,58.0,0.5,2024-06-28 13:56:27,2024-06-28 14:06:17,590.0,0.1638888888888889,60,34.0,33.0,33.0,30.85,-6.426666666666665,729.4050000000001,GV60/M2211122911.csv#segment_92,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,59.0,60.0,1.0,2024-06-28 14:16:27,2024-06-28 14:26:18,591.0,0.1641666666666666,60,34.0,33.71666666666667,33.0,31.0,-6.411666666666665,733.6616666666666,GV60/M2211122911.csv#segment_93,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,61.0,62.0,1.0,2024-06-28 14:36:28,2024-06-28 14:46:18,590.0,0.1638888888888889,60,35.0,34.0,34.0,31.016666666666666,-6.379999999999998,737.3733333333331,GV60/M2211122911.csv#segment_94,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,63.0,63.5,0.5,2024-06-28 14:56:28,2024-06-28 15:07:59,691.0,0.1919444444444444,70,33.92857142857143,33.74285714285714,32.82857142857143,31.214285714285715,-4.897142857142856,740.3499999999999,GV60/M2211122911.csv#segment_95,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,71.5,72.5,1.0,2024-07-03 18:42:16,2024-07-03 18:51:25,549.0,0.1525,56,28.0,28.535714285714285,28.0,27.0,-6.633928571428572,750.525,GV60/M2211122911.csv#segment_96,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,69.5,69.5,0.0,2024-07-09 19:53:20,2024-07-09 19:53:30,10.0,0.0027777777777777,2,28.0,29.0,27.0,28.0,-2.95,745.0,GV60/M2211122911.csv#segment_97,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,71.5,72.5,1.0,2024-07-09 20:13:32,2024-07-09 20:23:22,590.0,0.1638888888888889,38,28.0,29.0,27.0,28.0,-6.800000000000001,751.0342105263157,GV60/M2211122911.csv#segment_98,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,74.0,75.5,1.5,2024-07-09 20:43:33,2024-07-09 20:55:53,740.0,0.2055555555555555,23,28.0,29.956521739130434,28.0,28.0,-6.604347826086954,755.9782608695654,GV60/M2211122911.csv#segment_99,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,81.5,84.5,3.0,2024-07-11 23:38:14,2024-07-12 00:22:31,2657.0,0.7380555555555556,164,27.76219512195122,29.0,27.53048780487805,28.0,-6.2713414634146325,769.765243902439,GV60/M2211122911.csv#segment_100,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,85.5,86.0,0.5,2024-07-12 00:32:41,2024-07-12 00:42:31,590.0,0.1638888888888889,60,28.0,30.0,28.0,28.0,-6.3149999999999995,776.1650000000001,GV60/M2211122911.csv#segment_101,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,87.0,89.0,2.0,2024-07-12 00:52:41,2024-07-12 01:12:32,1191.0,0.3308333333333333,98,28.755102040816325,30.0,28.0,28.76530612244898,-6.291836734693876,780.8581632653061,GV60/M2211122911.csv#segment_102,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,90.0,91.0,1.0,2024-07-12 01:22:42,2024-07-12 01:33:03,621.0,0.1725,61,29.0,31.0,28.0,29.0,-6.193442622950819,783.9672131147543,GV60/M2211122911.csv#segment_103,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.5,97.0,5.5,2024-07-12 01:39:13,2024-07-12 03:29:16,6603.0,1.8341666666666667,604,29.733443708609272,31.649006622516556,28.758278145695364,29.0,-4.129801324503312,790.6269867549668,GV60/M2211122911.csv#segment_104,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,43.0,44.0,1.0,2024-07-17 14:23:30,2024-07-17 14:33:19,589.0,0.1636111111111111,60,26.383333333333333,27.0,26.5,26.383333333333333,-7.168333333333334,704.0283333333334,GV60/M2211122911.csv#segment_105,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,45.0,46.0,1.0,2024-07-17 14:43:30,2024-07-17 14:53:20,590.0,0.1638888888888889,60,27.0,28.0,27.0,27.0,-7.220000000000001,707.5083333333333,GV60/M2211122911.csv#segment_106,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,48.0,49.0,1.0,2024-07-17 15:13:41,2024-07-17 15:23:11,570.0,0.1583333333333333,26,27.0,28.46153846153846,27.0,27.0,-7.219230769230768,712.5,GV60/M2211122911.csv#segment_107,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,50.5,51.0,0.5,2024-07-17 15:34:01,2024-07-17 15:39:51,350.0,0.0972222222222222,3,28.0,29.0,27.0,28.0,-7.233333333333333,716.2000000000002,GV60/M2211122911.csv#segment_108,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,52.5,53.5,1.0,2024-07-17 15:53:32,2024-07-17 16:03:22,590.0,0.1638888888888889,60,28.0,29.716666666666665,27.566666666666663,28.0,-7.165000000000001,720.9666666666668,GV60/M2211122911.csv#segment_109,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,55.5,56.5,1.0,2024-07-17 16:23:43,2024-07-17 16:33:13,570.0,0.1583333333333333,40,28.0,30.0,28.0,28.0,-7.114999999999999,729.3025,GV60/M2211122911.csv#segment_110,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,57.5,58.5,1.0,2024-07-17 16:43:33,2024-07-17 16:53:24,591.0,0.1641666666666666,54,29.0,30.166666666666668,28.0,28.0,-7.051851851851853,733.9666666666669,GV60/M2211122911.csv#segment_111,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,61.0,61.5,0.5,2024-07-17 17:14:04,2024-07-17 17:18:24,260.0,0.0722222222222222,5,29.0,31.0,28.0,29.0,-7.0,739.3399999999999,GV60/M2211122911.csv#segment_112,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,63.0,64.0,1.0,2024-07-17 17:33:35,2024-07-17 17:43:25,590.0,0.1638888888888889,56,29.0,31.0,28.0,29.0,-6.9875,743.3964285714286,GV60/M2211122911.csv#segment_113,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,65.0,66.0,1.0,2024-07-17 17:53:36,2024-07-17 18:03:26,590.0,0.1638888888888889,55,29.0,31.0,28.0,29.0,-6.934545454545452,746.7545454545456,GV60/M2211122911.csv#segment_114,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,67.5,69.5,2.0,2024-07-17 18:13:36,2024-07-17 18:32:17,1121.0,0.3113888888888889,76,29.0,31.0,28.0,29.0,-6.882894736842104,750.2868421052632,GV60/M2211122911.csv#segment_115,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,70.5,71.5,1.0,2024-07-17 18:43:37,2024-07-17 18:53:28,591.0,0.1641666666666666,58,29.0,32.0,28.0,29.0,-6.8120689655172395,754.643103448276,GV60/M2211122911.csv#segment_116,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,75.5,79.5,4.0,2024-07-17 19:33:49,2024-07-17 20:13:30,2381.0,0.6613888888888889,191,30.0,32.0,29.0,29.25130890052356,-6.653926701570681,766.6806282722513,GV60/M2211122911.csv#segment_117,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,81.0,84.0,3.0,2024-07-17 20:28:20,2024-07-17 20:53:31,1511.0,0.4197222222222222,116,30.0,32.6551724137931,29.0,30.0,-6.56551724137931,776.5206896551724,GV60/M2211122911.csv#segment_118,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,86.0,87.0,1.0,2024-07-17 21:13:42,2024-07-17 21:23:22,580.0,0.1611111111111111,43,30.0,33.0,29.0,30.0,-6.504651162790697,782.7558139534884,GV60/M2211122911.csv#segment_119,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,88.0,89.0,1.0,2024-07-17 21:33:43,2024-07-17 21:43:33,590.0,0.1638888888888889,57,30.0,33.0,29.0,30.0,-6.492982456140351,785.1087719298247,GV60/M2211122911.csv#segment_120,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.0,91.5,0.5,2024-07-17 22:04:34,2024-07-17 22:10:01,327.0,0.0908333333333333,10,30.3,33.0,29.0,30.0,-4.5200000000000005,787.1899999999999,GV60/M2211122911.csv#segment_121,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.5,91.5,0.0,2024-07-17 22:30:09,2024-07-17 22:39:49,580.0,0.1611111111111111,58,30.896551724137932,33.0,29.0,30.0,0.0,785.7586206896549,GV60/M2211122911.csv#segment_122,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.5,91.5,0.0,2024-07-17 22:50:09,2024-07-17 23:07:30,1041.0,0.2891666666666667,105,30.0,33.0,29.0,30.0,0.0,785.6057142857146,GV60/M2211122911.csv#segment_123,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,48.5,51.0,2.5,2024-07-20 20:31:12,2024-07-20 21:05:02,2030.0,0.5638888888888889,183,29.0,30.114754098360656,29.0,29.0,-6.85464480874317,710.1163934426229,GV60/M2211122911.csv#segment_124,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,52.0,53.0,1.0,2024-07-20 21:15:13,2024-07-20 21:25:03,590.0,0.1638888888888889,60,29.0,31.0,29.0,29.416666666666668,-7.0,716.2083333333333,GV60/M2211122911.csv#segment_125,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,54.0,58.0,4.0,2024-07-20 21:35:13,2024-07-20 22:15:04,2391.0,0.6641666666666667,240,29.9375,31.8625,29.0,30.0,-6.927916666666667,724.9912500000002,GV60/M2211122911.csv#segment_126,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,60.0,67.0,7.0,2024-07-20 22:35:15,2024-07-20 23:45:07,4192.0,1.1644444444444444,420,30.0,32.635714285714286,29.0,30.0,-6.837857142857142,741.0423809523809,GV60/M2211122911.csv#segment_127,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,68.0,97.0,29.0,2024-07-20 23:55:18,2024-07-21 05:22:28,19630.0,5.4527777777777775,1963,30.78757004584819,33.63983698420785,29.759042282221092,30.86500254712175,-5.860061130922059,775.2433010697912,GV60/M2211122911.csv#segment_128,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,70.0,70.5,0.5,2024-07-21 21:11:30,2024-07-21 21:24:07,757.0,0.2102777777777777,64,31.0,32.0,31.0,31.0,-6.175000000000001,747.8656249999999,GV60/M2211122911.csv#segment_129,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,72.5,74.5,2.0,2024-07-21 21:44:17,2024-07-21 22:04:08,1191.0,0.3308333333333333,111,31.0,32.16216216216216,30.324324324324323,31.0,-6.651351351351355,753.9981981981981,GV60/M2211122911.csv#segment_130,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,75.5,75.5,0.0,2024-07-21 22:14:18,2024-07-21 22:16:28,130.0,0.0361111111111111,11,31.0,33.0,30.90909090909091,31.0,-6.036363636363637,757.2454545454544,GV60/M2211122911.csv#segment_131,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,fast,87.5,87.5,0.0,2024-07-22 21:39:03,2024-07-22 21:44:10,307.0,0.0852777777777777,32,35.0,38.0,34.0,36.0,-1.140625,784.0531249999999,GV60/M2211122911.csv#segment_132,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,41.0,47.5,6.5,2024-07-24 06:31:24,2024-07-24 07:31:54,3630.0,1.0083333333333333,332,27.406626506024097,28.67168674698795,26.97590361445783,27.454819277108435,-7.178915662650603,705.9530120481927,GV60/M2211122911.csv#segment_133,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,48.5,53.5,5.0,2024-07-24 07:42:04,2024-07-24 08:31:56,2992.0,0.8311111111111111,207,28.76328502415459,30.570048309178745,28.0,28.6231884057971,-7.084541062801932,716.2531400966184,GV60/M2211122911.csv#segment_134,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,54.0,56.5,2.5,2024-07-24 08:37:26,2024-07-24 09:01:57,1471.0,0.4086111111111111,121,29.082644628099175,31.793388429752067,28.96694214876033,29.0,-6.997520661157025,727.995041322314,GV60/M2211122911.csv#segment_135,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,58.0,59.0,1.0,2024-07-24 09:12:07,2024-07-24 09:21:57,590.0,0.1638888888888889,60,30.0,32.0,29.0,29.0,-6.9016666666666655,733.8300000000002,GV60/M2211122911.csv#segment_136,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,61.0,62.0,1.0,2024-07-24 09:42:38,2024-07-24 09:50:58,500.0,0.1388888888888889,21,30.0,32.0,29.0,30.0,-6.8571428571428585,739.6476190476191,GV60/M2211122911.csv#segment_137,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,63.0,64.0,1.0,2024-07-24 10:02:09,2024-07-24 10:11:59,590.0,0.1638888888888889,60,30.0,32.0,29.0,30.0,-6.9016666666666655,743.0916666666668,GV60/M2211122911.csv#segment_138,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,68.5,69.5,1.0,2024-07-24 10:52:10,2024-07-24 11:02:00,590.0,0.1638888888888889,44,30.0,33.0,29.0,30.0,-6.831818181818182,751.1909090909091,GV60/M2211122911.csv#segment_139,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,70.5,71.5,1.0,2024-07-24 11:12:11,2024-07-24 11:22:01,590.0,0.1638888888888889,60,30.95,33.0,29.0,30.0,-6.798333333333333,754.285,GV60/M2211122911.csv#segment_140,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,72.5,74.0,1.5,2024-07-24 11:32:11,2024-07-24 11:50:32,1101.0,0.3058333333333333,71,31.0,33.0,30.0,30.0,-6.795774647887325,757.7450704225353,GV60/M2211122911.csv#segment_141,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,75.5,76.5,1.0,2024-07-24 12:02:12,2024-07-24 12:12:03,591.0,0.1641666666666666,60,31.0,33.25,30.0,31.0,-6.6816666666666675,762.9,GV60/M2211122911.csv#segment_142,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,77.5,78.5,1.0,2024-07-24 12:22:13,2024-07-24 12:32:03,590.0,0.1638888888888889,60,31.0,34.0,30.0,31.0,-6.623333333333335,766.8500000000003,GV60/M2211122911.csv#segment_143,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
